"Date","Price","Open","High","Low","Vol.","Change %"
"09/04/2024","48.45","48.67","49.28","48.19","8.29M","0.08%"
"09/03/2024","48.41","49.15","49.86","48.12","14.95M","-2.75%"
"08/30/2024","49.78","49.69","49.86","49.11","15.74M","0.63%"
"08/29/2024","49.47","49.49","49.81","49.11","8.45M","0.86%"
"08/28/2024","49.05","49.00","49.45","48.84","7.40M","-0.41%"
"08/27/2024","49.25","48.56","49.46","48.56","10.26M","1.03%"
"08/26/2024","48.75","48.87","49.17","48.64","8.80M","0.37%"
"08/23/2024","48.57","47.31","48.63","47.19","12.92M","4.54%"
"08/22/2024","46.46","46.69","46.97","46.38","6.63M","-0.21%"
"08/21/2024","46.56","46.25","46.92","46.24","11.90M","1.26%"
"08/20/2024","45.98","45.70","46.47","45.67","9.19M","0.48%"
"08/19/2024","45.76","45.45","45.92","45.18","9.60M","0.97%"
"08/16/2024","45.32","44.75","45.43","44.65","10.59M","1.03%"
"08/15/2024","44.86","44.77","45.19","44.62","12.91M","2.87%"
"08/14/2024","43.61","43.62","43.95","43.44","10.77M","0.67%"
"08/13/2024","43.32","43.06","43.35","42.52","10.30M","0.77%"
"08/12/2024","42.99","43.34","43.60","42.74","9.34M","-1.13%"
"08/09/2024","43.48","42.60","44.10","42.46","14.12M","1.76%"
"08/08/2024","42.73","41.09","42.98","41.09","17.72M","5.12%"
"08/07/2024","40.65","41.23","41.51","40.52","11.25M","0.10%"
"08/06/2024","40.61","40.02","41.15","39.78","14.70M","1.65%"
"08/05/2024","39.95","39.40","40.30","38.96","23.85M","-2.96%"
"08/02/2024","41.17","42.38","42.42","40.99","21.63M","-5.07%"
"08/01/2024","43.37","44.67","45.15","43.12","15.92M","-2.14%"
"07/31/2024","44.32","44.31","45.08","43.67","14.11M","0.20%"
"07/30/2024","44.23","44.15","44.97","44.15","12.17M","0.18%"
"07/29/2024","44.15","44.13","44.27","43.66","12.52M","0.07%"
"07/26/2024","44.12","44.28","44.55","43.66","18.41M","-0.02%"
"07/25/2024","44.13","45.67","45.77","44.11","27.26M","-5.08%"
"07/24/2024","46.49","45.29","46.60","45.12","21.13M","0.24%"
"07/23/2024","46.38","49.34","49.50","45.83","41.15M","-6.42%"
"07/22/2024","49.56","48.46","49.70","48.26","17.06M","2.61%"
"07/19/2024","48.30","49.54","49.56","48.16","16.93M","-2.72%"
"07/18/2024","49.65","50.00","50.50","49.17","12.27M","-0.50%"
"07/17/2024","49.90","49.40","49.97","49.14","9.16M","0.26%"
"07/16/2024","49.77","49.32","49.99","48.81","10.19M","0.95%"
"07/15/2024","49.30","49.50","50.00","49.16","11.07M","0.59%"
"07/12/2024","49.01","48.02","49.35","47.91","16.29M","2.25%"
"07/11/2024","47.93","46.90","48.00","46.83","16.69M","3.01%"
"07/10/2024","46.53","46.51","46.77","46.36","6.71M","0.58%"
"07/09/2024","46.26","46.45","46.84","46.19","9.66M","-0.62%"
"07/08/2024","46.55","46.80","47.48","46.22","10.87M","0.06%"
"07/05/2024","46.52","46.62","47.08","46.19","11.45M","-0.41%"
"07/03/2024","46.71","46.98","47.07","46.28","5.44M","-0.51%"
"07/02/2024","46.95","46.40","47.08","46.37","11.34M","0.58%"
"07/01/2024","46.68","46.52","47.17","46.29","10.83M","0.47%"
"06/28/2024","46.46","46.03","46.66","45.97","15.02M","1.93%"
"06/27/2024","45.58","45.69","46.05","45.30","10.41M","-0.42%"
"06/26/2024","45.77","45.90","46.13","45.52","13.06M","-1.38%"
"06/25/2024","46.41","48.00","48.10","45.93","18.07M","-3.53%"
"06/24/2024","48.11","47.77","48.69","47.77","46.70M","0.82%"
"06/21/2024","47.72","47.78","47.86","47.05","16.74M","-0.10%"
"06/20/2024","47.77","47.31","47.94","47.26","10.12M","0.70%"
"06/18/2024","47.44","47.29","48.04","47.28","9.69M","0.08%"
"06/17/2024","47.40","46.78","47.53","46.71","9.72M","1.35%"
"06/14/2024","46.77","47.13","47.39","45.93","14.72M","-1.85%"
"06/13/2024","47.65","48.62","48.72","47.39","19.45M","-2.48%"
"06/12/2024","48.86","48.84","49.35","48.63","14.22M","1.35%"
"06/11/2024","48.21","48.26","48.95","47.68","21.19M","1.35%"
"06/10/2024","47.57","45.69","47.76","45.64","18.58M","4.05%"
"06/07/2024","45.72","45.35","46.08","45.20","10.81M","0.24%"
"06/06/2024","45.61","45.58","45.97","45.42","10.17M","-0.02%"
"06/05/2024","45.62","45.55","45.69","44.81","24.72M","0.80%"
"06/04/2024","45.26","45.32","45.77","45.04","9.51M","-1.05%"
"06/03/2024","45.74","44.96","45.96","44.96","15.70M","1.67%"
"05/31/2024","44.99","43.21","45.02","43.00","32.67M","3.64%"
"05/30/2024","43.41","42.81","43.48","42.62","9.27M","1.81%"
"05/29/2024","42.64","42.62","42.74","42.27","13.26M","-1.04%"
"05/28/2024","43.09","43.70","43.77","42.80","13.75M","-2.31%"
"05/24/2024","44.11","44.07","44.32","43.87","7.37M","0.87%"
"05/23/2024","43.73","43.97","44.06","43.38","10.64M","-0.55%"
"05/22/2024","43.97","44.60","44.64","43.73","11.87M","-2.11%"
"05/21/2024","44.92","44.97","45.18","44.56","9.91M","-0.42%"
"05/20/2024","45.11","45.75","45.91","45.07","9.07M","-1.42%"
"05/17/2024","45.76","46.07","46.08","45.58","11.41M","-0.24%"
"05/16/2024","45.87","45.38","46.10","45.37","11.34M","0.84%"
"05/15/2024","45.49","45.50","45.64","45.07","11.05M","1.02%"
"05/14/2024","45.03","45.50","45.79","44.75","10.89M","-0.31%"
"05/13/2024","45.17","45.56","45.98","45.08","13.83M","-0.09%"
"05/10/2024","45.21","45.58","45.63","45.05","7.92M","-0.33%"
"05/09/2024","45.36","44.98","45.66","44.80","9.35M","0.69%"
"05/08/2024","45.05","44.85","45.40","44.58","7.57M","-0.51%"
"05/07/2024","45.28","45.19","45.84","45.17","9.14M","0.49%"
"05/06/2024","45.06","45.10","45.54","44.96","10.30M","0.45%"
"05/03/2024","44.86","45.03","45.54","44.51","10.05M","0.43%"
"05/02/2024","44.67","44.90","45.15","44.57","13.21M","0.45%"
"05/01/2024","44.47","44.50","45.19","44.38","13.99M","-0.13%"
"04/30/2024","44.53","45.21","45.42","44.26","15.95M","-3.28%"
"04/29/2024","46.04","46.00","46.15","45.54","10.58M","0.44%"
"04/26/2024","45.84","45.60","46.17","45.41","12.15M","0.48%"
"04/25/2024","45.62","44.67","45.85","44.49","14.91M","1.20%"
"04/24/2024","45.08","45.31","45.31","44.62","15.01M","-0.04%"
"04/23/2024","45.10","45.89","45.96","44.37","28.77M","4.37%"
"04/22/2024","43.21","42.68","43.56","42.21","21.32M","1.98%"
"04/19/2024","42.37","42.51","42.96","42.19","15.51M","-0.16%"
"04/18/2024","42.44","42.77","42.83","42.01","14.18M","-0.05%"
"04/17/2024","42.46","42.91","43.16","42.29","10.66M","-0.47%"
"04/16/2024","42.66","42.49","42.92","42.13","12.38M","-0.07%"
"04/15/2024","42.69","43.73","43.98","42.52","13.50M","-0.91%"
"04/12/2024","43.08","43.50","43.58","42.65","11.90M","-1.73%"
"04/11/2024","43.84","43.90","43.99","43.19","19.56M","-0.23%"
"04/10/2024","43.94","43.90","44.55","43.51","11.64M","-1.77%"
"04/09/2024","44.73","44.58","44.87","44.07","8.79M","0.88%"
"04/08/2024","44.34","44.43","44.85","44.28","8.25M","0.25%"
"04/05/2024","44.23","43.72","44.31","43.46","11.21M","1.26%"
"04/04/2024","43.68","45.71","46.04","43.62","16.99M","-3.30%"
"04/03/2024","45.17","44.67","45.42","44.64","14.38M","0.62%"
"04/02/2024","44.89","44.97","45.26","44.59","13.06M","-1.12%"
"04/01/2024","45.40","45.13","45.73","44.98","11.01M","0.11%"
"03/28/2024","45.35","44.63","45.53","44.60","14.77M","1.70%"
"03/27/2024","44.59","44.06","44.81","44.05","22.17M","1.34%"
"03/26/2024","44.00","43.69","44.57","43.42","15.96M","1.03%"
"03/25/2024","43.55","43.06","43.96","43.06","14.64M","1.14%"
"03/22/2024","43.06","43.30","43.65","43.00","9.39M","-0.83%"
"03/21/2024","43.42","42.92","43.59","42.84","15.27M","1.33%"
"03/20/2024","42.85","41.42","42.89","41.36","16.91M","3.23%"
"03/19/2024","41.51","40.92","41.68","40.72","15.94M","1.69%"
"03/18/2024","40.82","40.89","40.92","40.33","16.13M","0.32%"
"03/15/2024","40.69","39.27","40.82","39.27","82.75M","3.33%"
"03/14/2024","39.38","40.18","40.34","38.94","18.01M","-2.19%"
"03/13/2024","40.26","39.46","40.47","39.34","19.08M","2.68%"
"03/12/2024","39.21","39.58","39.62","38.96","19.44M","-0.81%"
"03/11/2024","39.53","39.28","39.81","39.22","11.66M","0.08%"
"03/08/2024","39.50","39.35","40.15","39.31","12.92M","0.38%"
"03/07/2024","39.35","40.17","40.32","39.26","15.43M","-1.99%"
"03/06/2024","40.15","40.65","40.74","39.83","15.51M","-1.23%"
"03/05/2024","40.65","40.70","40.88","40.13","18.91M","-0.68%"
"03/04/2024","40.93","41.00","41.52","40.76","14.70M","-0.15%"
"03/01/2024","40.99","40.81","41.80","40.40","13.08M","0.02%"
"02/29/2024","40.98","40.77","41.33","40.63","18.01M","0.86%"
"02/28/2024","40.63","40.06","41.08","40.05","15.70M","1.12%"
"02/27/2024","40.18","40.23","40.60","39.85","11.51M","0.98%"
"02/26/2024","39.79","39.64","40.73","39.60","16.61M","0.40%"
"02/23/2024","39.63","39.36","39.95","39.32","15.19M","0.74%"
"02/22/2024","39.34","39.55","39.80","39.16","11.46M","-0.38%"
"02/21/2024","39.49","38.96","39.82","38.96","15.99M","1.23%"
"02/20/2024","39.01","38.35","39.17","38.13","16.97M","0.80%"
"02/16/2024","38.70","38.80","39.06","38.62","12.40M","-0.74%"
"02/15/2024","38.99","38.67","39.51","38.64","15.69M","1.62%"
"02/14/2024","38.37","38.58","38.75","38.05","13.28M","0.16%"
"02/13/2024","38.31","38.80","38.94","37.83","18.98M","-2.47%"
"02/12/2024","39.28","38.54","39.53","38.51","18.11M","1.87%"
"02/09/2024","38.56","38.62","38.97","38.45","13.07M","-0.23%"
"02/08/2024","38.65","38.84","38.94","38.42","15.86M","-0.18%"
"02/07/2024","38.72","38.54","39.12","38.10","19.09M","1.81%"
"02/06/2024","38.03","37.60","38.67","37.60","16.29M","0.64%"
"02/05/2024","37.79","38.53","38.69","37.68","19.72M","-2.88%"
"02/02/2024","38.91","38.53","39.19","38.29","19.82M","0.10%"
"02/01/2024","38.87","39.18","39.31","38.53","21.34M","0.18%"
"01/31/2024","38.80","38.20","39.75","38.13","34.20M","1.70%"
"01/30/2024","38.15","38.35","38.96","37.40","57.98M","7.80%"
"01/29/2024","35.39","35.20","35.61","34.93","24.05M","0.60%"
"01/26/2024","35.18","35.16","35.54","35.04","14.19M","0.06%"
"01/25/2024","35.16","34.96","35.26","34.71","21.52M","1.33%"
"01/24/2024","34.70","35.29","35.60","34.56","15.48M","-1.50%"
"01/23/2024","35.23","35.62","35.76","34.94","16.82M","-0.25%"
"01/22/2024","35.32","35.55","36.05","35.28","15.13M","-0.54%"
"01/19/2024","35.51","34.59","35.66","34.34","17.60M","2.69%"
"01/18/2024","34.58","35.30","35.36","34.32","22.57M","-1.23%"
"01/17/2024","35.01","34.83","35.21","34.73","15.35M","-1.07%"
"01/16/2024","35.39","34.73","35.58","34.62","18.29M","0.37%"
"01/12/2024","35.26","35.67","36.12","35.20","16.65M","-1.67%"
"01/11/2024","35.86","36.11","36.25","35.61","14.63M","-1.24%"
"01/10/2024","36.31","36.57","36.62","35.99","16.04M","-0.63%"
"01/09/2024","36.54","36.35","36.73","36.19","13.89M","-0.44%"
"01/08/2024","36.70","35.83","36.85","35.82","13.77M","1.97%"
"01/05/2024","35.99","35.51","36.61","35.44","15.02M","1.41%"
"01/04/2024","35.49","35.66","35.98","35.28","20.14M","0.62%"
"01/03/2024","35.27","35.51","35.62","34.70","20.31M","-2.16%"
"01/02/2024","36.05","35.64","36.63","35.44","17.50M","0.36%"
"12/29/2023","35.92","36.13","36.46","35.86","14.13M","-0.77%"
"12/28/2023","36.20","36.00","36.24","35.91","9.72M","0.33%"
"12/27/2023","36.08","36.10","36.26","35.70","11.13M","-0.14%"
"12/26/2023","36.13","36.02","36.42","36.02","10.73M","0.31%"
"12/22/2023","36.02","36.11","36.62","35.83","15.03M","-0.63%"
"12/21/2023","36.25","35.83","36.32","35.69","18.42M","2.20%"
"12/20/2023","35.47","35.73","36.40","35.46","16.59M","-1.12%"
"12/19/2023","35.87","35.51","35.99","35.37","11.88M","1.21%"
"12/18/2023","35.44","35.78","36.15","35.43","18.15M","-0.81%"
"12/15/2023","35.73","36.30","36.49","35.62","34.16M","-1.43%"
"12/14/2023","36.25","34.62","36.31","34.55","35.59M","6.65%"
"12/13/2023","33.99","33.30","34.06","32.83","28.81M","1.71%"
"12/12/2023","33.42","33.50","33.91","33.36","22.49M","-0.48%"
"12/11/2023","33.58","33.50","34.01","33.44","23.31M","-0.50%"
"12/08/2023","33.75","33.51","34.32","33.51","20.28M","0.72%"
"12/07/2023","33.51","32.98","33.62","32.81","20.16M","1.82%"
"12/06/2023","32.91","33.05","33.67","32.87","21.74M","0.70%"
"12/05/2023","32.68","32.96","33.43","32.66","25.72M","-1.18%"
"12/04/2023","33.07","32.67","33.44","32.60","29.59M","2.19%"
"12/01/2023","32.36","31.52","32.59","31.52","31.66M","2.41%"
"11/30/2023","31.60","31.75","32.27","31.58","45.24M","0.00%"
"11/29/2023","31.60","31.87","32.29","31.42","85.19M","9.38%"
"11/28/2023","28.89","28.44","29.00","28.33","18.16M","1.37%"
"11/27/2023","28.50","28.02","28.52","27.93","19.88M","1.14%"
"11/24/2023","28.18","28.17","28.50","28.12","6.94M","0.28%"
"11/22/2023","28.10","28.06","28.35","27.83","11.36M","0.72%"
"11/21/2023","27.90","28.25","28.57","27.70","19.69M","-2.17%"
"11/20/2023","28.52","28.18","28.77","28.14","19.37M","1.75%"
"11/17/2023","28.03","27.86","28.03","27.53","19.92M","2.00%"
"11/16/2023","27.48","27.93","28.19","27.42","16.69M","-2.35%"
"11/15/2023","28.14","28.07","28.23","27.73","19.63M","-0.21%"
"11/14/2023","28.20","27.45","28.42","27.41","24.22M","4.83%"
"11/13/2023","26.90","26.73","27.11","26.64","16.39M","0.19%"
"11/10/2023","26.85","26.71","27.00","26.30","16.95M","0.75%"
"11/09/2023","26.65","27.71","27.71","26.63","16.05M","-3.30%"
"11/08/2023","27.56","28.34","28.36","27.52","18.28M","-2.99%"
"11/07/2023","28.41","28.81","28.95","28.06","18.25M","-2.40%"
"11/06/2023","29.11","29.77","29.82","28.99","12.41M","-2.22%"
"11/03/2023","29.77","29.38","30.06","29.33","17.42M","3.37%"
"11/02/2023","28.80","28.44","28.86","28.16","15.53M","2.86%"
"11/01/2023","28.00","28.73","28.80","27.73","17.36M","-0.71%"
"10/31/2023","28.20","27.50","28.31","27.34","17.51M","3.07%"
"10/30/2023","27.36","27.55","27.72","26.79","23.23M","0.51%"
"10/27/2023","27.22","28.49","28.63","27.12","25.83M","-4.66%"
"10/26/2023","28.55","29.81","30.22","28.43","22.79M","-1.59%"
"10/25/2023","29.01","28.55","29.14","27.71","24.40M","1.58%"
"10/24/2023","28.56","28.39","29.78","28.01","26.06M","-2.26%"
"10/23/2023","29.22","29.33","29.90","29.21","17.92M","-1.48%"
"10/20/2023","29.66","29.88","30.25","29.45","21.64M","1.13%"
"10/19/2023","29.33","29.10","29.96","29.06","18.05M","-0.51%"
"10/18/2023","29.48","29.84","29.99","29.46","14.32M","-2.80%"
"10/17/2023","30.33","29.80","30.61","29.78","19.81M","0.90%"
"10/16/2023","30.06","29.91","30.18","29.65","14.71M","1.35%"
"10/13/2023","29.66","30.00","30.23","29.54","16.72M","-2.18%"
"10/12/2023","30.32","30.69","30.70","30.02","11.36M","-2.13%"
"10/11/2023","30.98","31.73","31.98","30.77","10.67M","-1.59%"
"10/10/2023","31.48","30.89","31.66","30.71","11.99M","1.58%"
"10/09/2023","30.99","30.49","31.27","30.33","9.11M","0.29%"
"10/06/2023","30.90","30.10","31.36","29.87","22.42M","1.95%"
"10/05/2023","30.31","30.78","31.14","29.72","25.26M","-2.35%"
"10/04/2023","31.04","31.35","31.50","30.63","13.41M","-1.08%"
"10/03/2023","31.38","32.05","32.19","31.31","13.06M","-3.36%"
"10/02/2023","32.47","32.84","33.06","32.15","10.97M","-1.52%"
"09/29/2023","32.97","33.31","33.42","32.76","13.59M","-0.57%"
"09/28/2023","33.16","32.29","33.40","32.07","12.67M","2.50%"
"09/27/2023","32.35","32.41","32.55","31.97","8.34M","0.28%"
"09/26/2023","32.26","32.61","33.01","32.21","8.25M","-2.42%"
"09/25/2023","33.06","32.38","33.19","32.26","7.28M","1.47%"
"09/22/2023","32.58","33.00","33.58","32.50","14.27M","-0.40%"
"09/21/2023","32.71","32.91","33.44","32.69","11.34M","-1.48%"
"09/20/2023","33.20","34.08","34.13","33.16","10.82M","-2.24%"
"09/19/2023","33.96","33.45","34.31","33.35","9.55M","1.86%"
"09/18/2023","33.34","33.75","33.95","33.31","10.47M","-1.80%"
"09/15/2023","33.95","33.54","34.60","33.42","19.71M","0.86%"
"09/14/2023","33.66","33.60","33.80","33.03","11.80M","0.00%"
"09/13/2023","33.66","33.94","34.29","33.43","14.29M","0.57%"
"09/12/2023","33.47","32.76","33.77","32.76","15.58M","2.61%"
"09/11/2023","32.62","33.08","33.27","32.50","11.78M","-1.00%"
"09/08/2023","32.95","32.60","33.13","32.54","12.12M","1.17%"
"09/07/2023","32.57","32.41","32.62","32.01","12.29M","-0.76%"
"09/06/2023","32.82","33.05","33.40","32.53","11.73M","-1.38%"
"09/05/2023","33.28","33.36","33.48","33.03","9.17M","-0.78%"
"09/01/2023","33.54","33.59","33.84","33.26","8.80M","0.09%"
"08/31/2023","33.51","33.51","34.03","33.29","10.17M","0.36%"
"08/30/2023","33.39","33.46","33.70","33.35","7.86M","-0.21%"
"08/29/2023","33.46","33.22","33.51","33.08","7.51M","1.03%"
"08/28/2023","33.12","33.26","33.45","32.93","7.39M","0.52%"
"08/25/2023","32.95","33.07","33.30","32.05","14.30M","0.21%"
"08/24/2023","32.88","33.40","33.58","32.76","7.88M","-2.03%"
"08/23/2023","33.56","32.84","33.57","32.76","10.26M","1.91%"
"08/22/2023","32.93","33.47","33.48","32.85","8.63M","-1.02%"
"08/21/2023","33.27","33.25","33.41","32.97","10.77M","0.45%"
"08/18/2023","33.12","32.58","33.20","32.57","11.78M","0.61%"
"08/17/2023","32.92","33.07","33.33","32.76","11.48M","0.30%"
"08/16/2023","32.82","33.15","33.28","32.71","15.25M","-1.44%"
"08/15/2023","33.30","33.60","33.78","33.22","13.37M","-2.26%"
"08/14/2023","34.07","33.45","34.21","33.42","15.85M","0.53%"
"08/11/2023","33.89","34.03","34.17","33.42","20.52M","-0.79%"
"08/10/2023","34.16","36.30","36.36","34.00","25.60M","-5.79%"
"08/09/2023","36.26","36.50","36.81","36.21","8.25M","-1.57%"
"08/08/2023","36.84","36.28","36.88","36.10","10.28M","-0.67%"
"08/07/2023","37.09","36.83","37.10","36.36","9.91M","1.42%"
"08/04/2023","36.57","36.85","37.09","36.37","12.41M","-0.95%"
"08/03/2023","36.92","37.19","37.19","36.63","14.76M","-1.26%"
"08/02/2023","37.39","37.63","37.83","37.26","15.52M","-1.92%"
"08/01/2023","38.12","38.04","38.36","37.90","10.24M","-0.65%"
"07/31/2023","38.37","38.15","38.37","37.80","12.14M","0.84%"
"07/28/2023","38.05","38.75","38.98","37.74","17.48M","-2.36%"
"07/27/2023","38.97","38.73","39.44","38.53","17.59M","1.78%"
"07/26/2023","38.29","37.96","38.45","37.64","15.67M","0.98%"
"07/25/2023","37.92","37.73","38.78","37.11","30.60M","-3.51%"
"07/24/2023","39.30","38.87","39.48","38.76","18.21M","1.95%"
"07/21/2023","38.55","39.64","39.67","38.34","13.62M","-1.81%"
"07/20/2023","39.26","38.97","39.33","38.72","10.63M","0.08%"
"07/19/2023","39.23","39.30","39.58","39.16","12.78M","0.26%"
"07/18/2023","39.13","38.74","39.19","38.55","13.31M","0.98%"
"07/17/2023","38.75","39.48","39.54","38.51","16.14M","-3.13%"
"07/14/2023","40.00","40.61","40.70","39.94","11.05M","-1.23%"
"07/13/2023","40.50","40.72","41.04","40.41","12.45M","0.22%"
"07/12/2023","40.41","40.84","40.97","40.38","14.53M","1.10%"
"07/11/2023","39.97","39.57","40.10","39.15","11.40M","0.83%"
"07/10/2023","39.64","39.58","39.75","39.19","10.51M","0.08%"
"07/07/2023","39.61","39.54","39.98","39.31","10.61M","0.38%"
"07/06/2023","39.46","38.92","39.47","38.60","13.11M","0.10%"
"07/05/2023","39.42","39.10","39.54","38.91","12.12M","1.18%"
"07/03/2023","38.96","38.74","39.14","38.63","5.58M","1.04%"
"06/30/2023","38.56","38.31","38.86","38.00","11.61M","0.94%"
"06/29/2023","38.20","38.33","38.62","38.00","10.46M","0.03%"
"06/28/2023","38.19","37.50","38.21","37.41","12.88M","1.89%"
"06/27/2023","37.48","37.01","37.51","36.45","9.13M","2.13%"
"06/26/2023","36.70","36.03","36.99","36.03","11.90M","1.44%"
"06/23/2023","36.18","35.93","36.44","35.80","10.20M","-1.31%"
"06/22/2023","36.66","36.78","36.96","36.36","8.62M","-0.95%"
"06/21/2023","37.01","37.31","37.31","36.88","9.09M","-0.83%"
"06/20/2023","37.32","37.70","37.84","36.92","14.38M","-1.69%"
"06/16/2023","37.96","38.12","38.25","37.65","14.52M","-0.18%"
"06/15/2023","38.03","37.19","38.26","37.18","15.69M","1.79%"
"06/14/2023","37.36","37.84","37.97","37.04","14.88M","-0.77%"
"06/13/2023","37.65","36.96","37.84","36.96","16.45M","2.67%"
"06/12/2023","36.67","36.27","37.02","36.26","14.90M","1.21%"
"06/09/2023","36.23","37.49","38.17","36.22","24.32M","1.06%"
"06/08/2023","35.85","36.20","36.44","35.68","16.20M","-1.02%"
"06/07/2023","36.22","35.39","36.46","35.22","23.17M","2.78%"
"06/06/2023","35.24","34.00","35.38","33.98","15.60M","3.25%"
"06/05/2023","34.13","34.45","34.49","33.66","10.07M","-0.44%"
"06/02/2023","34.28","33.66","34.48","33.47","15.32M","3.82%"
"06/01/2023","33.02","32.49","33.30","32.13","12.47M","1.88%"
"05/31/2023","32.41","32.95","33.04","31.86","17.93M","-2.85%"
"05/30/2023","33.36","33.70","34.28","33.31","12.67M","0.21%"
"05/26/2023","33.29","32.62","33.49","32.35","13.66M","2.72%"
"05/25/2023","32.41","32.16","32.63","32.13","10.49M","0.40%"
"05/24/2023","32.28","33.00","33.04","32.01","13.36M","-3.41%"
"05/23/2023","33.42","33.00","33.83","32.94","17.72M","1.70%"
"05/22/2023","32.86","32.71","32.93","32.39","8.87M","0.61%"
"05/19/2023","32.66","33.12","33.17","32.49","12.60M","-0.73%"
"05/18/2023","32.90","32.28","32.96","32.25","14.24M","1.42%"
"05/17/2023","32.44","31.81","32.59","31.64","11.27M","2.85%"
"05/16/2023","31.54","32.06","32.24","31.50","11.07M","-2.56%"
"05/15/2023","32.37","32.39","32.47","32.12","18.84M","-0.09%"
"05/12/2023","32.40","33.25","33.28","32.13","13.04M","-2.17%"
"05/11/2023","33.12","32.85","33.28","32.85","12.32M","0.12%"
"05/10/2023","33.08","33.87","33.97","32.60","15.42M","-0.60%"
"05/09/2023","33.28","33.32","33.57","33.06","11.84M","-1.13%"
"05/08/2023","33.66","33.39","33.74","33.13","11.27M","1.20%"
"05/05/2023","33.26","32.32","33.40","32.21","17.19M","4.95%"
"05/04/2023","31.69","32.30","32.67","31.56","14.81M","-2.43%"
"05/03/2023","32.48","32.76","33.39","32.37","13.49M","-1.81%"
"05/02/2023","33.08","33.20","33.41","32.51","14.53M","-1.19%"
